Gen Index, Gen Bus,1, 2, 3, 4, 5
1, 101, 0.0, 0.0, 1.0, 1.0, 0.0 
2, 101, 1.0, 1.0, 1.0, 0.0, 0.0 
3, 101, 0.0, 0.0, 1.0, 0.0, 1.0 
4, 101, 1.0, 1.0, 0.8289473684210524, 1.0, 0.0 
5, 101, 1.0, 1.0, 0.0, 1.0, 1.0 
6, 101, 1.0, 1.0, 0.0, 0.5227892501594867, 1.0 
7, 101, 1.0, 1.0, 0.0, 0.0, 1.0 
8, 101, 0.1627906976744183, 0.16279069767451212, 0.0, 0.0, 1.0 
9, 102, 1.0, 1.0, 0.0, 0.0, 0.0 
10, 102, 0.39999999999999997, 1.0, 0.0, 1.0, 1.0 
11, 102, 1.0, 1.0, 0.7944178756355581, 1.0, 1.0 
12, 102, 1.0, 1.0, 1.0, 0.0, 1.0 
13, 102, 1.0, 1.0, 1.0, 1.0, 1.0 
14, 102, 1.0, 1.0, 1.0, 1.0, 1.0 
15, 103, 1.0, 1.0, 1.0, 1.0, 1.0 
16, 104, 1.0, 1.0, 1.0, 1.0, 1.0 
17, 107, 0.6903202849389579, 1.0, 1.0, 1.0, 1.0 
18, 113, 1.0, 1.0, 1.0, 1.0, 1.0 
19, 113, 1.0, 1.0, 1.0, 1.0, 1.0 
20, 113, 1.0, 1.0, 0.0, 1.0, 1.0 
21, 113, 1.0, 1.0, 1.0, 1.0, 1.0 
22, 113, 0.894421902644781, 1.0, 1.0, 1.0, 1.0 
23, 113, NaN, NaN, NaN, NaN, NaN 
24, 114, NaN, NaN, NaN, NaN, NaN 
25, 115, 0.0, 0.0, 0.0, 1.0, 0.0 
26, 115, 1.0, 1.0, 1.0, 1.0, 1.0 
27, 115, 1.0, 1.0, 0.0, 1.0, 0.0 
28, 116, 1.0, 1.0, 1.0, 1.0, 1.0 
29, 118, 0.9380281690140846, 0.9380281690140846, 1.0, 1.0, 1.0 
30, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
31, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
32, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
33, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
34, 118, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0 
35, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
36, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
37, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
38, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
39, 118, 0.0, 0.0, 0.0, 1.0, 0.0 
40, 119, 1.0, 1.0, 1.0, 1.0, 1.0 
41, 121, 0.0, 0.0, 0.0, 0.0, 0.99 
42, 122, 0.0, 0.0, 1.0, 0.0, 0.0 
43, 122, 0.0, 0.0, 1.0, 0.0, 0.0 
44, 122, 0.0, 0.0, 0.0, 0.0, 1.0 
45, 122, 0.0, 0.0, 1.0, 0.0, 0.0 
46, 122, 0.0, 0.0, 1.0, 0.0, 0.0 
47, 122, 0.0, 0.0, 0.09251347883606442, 0.0, 0.0 
48, 122, 0.4728801681849846, 0.4728801681849382, 1.0, 0.8837983200592031, 0.451526395544944 
49, 123, 1.0, 1.0, 1.0, 1.0, 1.0 
50, 123, 1.0, 1.0, 1.0, 1.0, 1.0 
51, 123, 1.0, 0.602328780552413, 0.0, 0.0, 0.0 
52, 123, 1.0, 1.0, 0.0, 1.0, 1.0 
53, 123, 1.0, 1.0, 0.0, 0.0, 0.0 
54, 201, 0.39999999999999997, 0.0, 1.0, 1.0, 1.0 
55, 201, 1.0, 1.0, 1.0, 1.0, 1.0 
56, 201, 0.40705656377197336, 1.0, 0.39473684210526316, 1.0, 1.0 
57, 201, 0.0, 0.0, 0.0, 1.0, 1.0 
58, 202, 1.0, 1.0, 0.39999999999999997, 1.0, 0.0 
59, 202, 0.39999999999999997, 1.0, 0.5499999999999997, 0.0, 0.0 
60, 202, 0.8815789473684211, 1.0, 1.0, 1.0, 1.0 
61, 202, 1.0, 0.7236842105263158, 1.0, 0.9868421052631579, 0.0 
62, 207, 1.0, 0.39999999999999997, 1.0, 1.0, 1.0 
63, 207, 1.0, 0.39999999999999997, 1.0, 1.0, 0.0 
64, 212, 1.0, 0.4301380653366943, 0.22993204629766897, 1.0, 1.0 
65, 213, 0.906994132911023, 1.0, 1.0, 1.0, 1.0 
66, 213, 0.0, 0.0, 0.0, 1.0, 1.0 
67, 213, 0.0, 0.0, 0.0, 1.0, 0.0 
68, 213, 0.0, 0.0, 0.0, 0.0, 1.0 
69, 214, NaN, NaN, NaN, NaN, NaN 
70, 215, 1.0, 1.0, 1.0, 1.0, 0.0 
71, 215, 0.0, 1.0, 1.0, 1.0, 0.0 
72, 215, 0.0, 0.0, 1.0, 0.046503723823478005, 1.0 
73, 215, 0.63799999999992, 0.3180000000000005, 1.0, 0.0, 1.0 
74, 215, 1.0, 1.0, 1.0, 1.0, 1.0 
75, 215, 1.0, 1.0, 1.0, 1.0, 1.0 
76, 216, 1.0, 1.0, 1.0, 1.0, 1.0 
77, 218, 0.93802816901409, 0.9380281690141101, 0.9380281690141121, 0.9380281690140846, 0.9380281690140846 
78, 221, 0.0, 0.0, 0.0, 0.0, 0.0 
79, 222, 0.0, 0.0, 0.0, 0.0, 0.0 
80, 222, 0.0, 0.0, 0.0, 0.0, 0.0 
81, 222, 0.0, 0.0, 0.0, 0.0, 0.0 
82, 222, 0.0, 0.0, 0.0, 0.0, 0.0 
83, 222, 0.0, 0.0, 0.0, 0.0, 0.0 
84, 222, 0.0, 0.0, 0.0, 0.0, 0.0 
85, 223, 0.39999999999999997, 0.0, 0.0, 0.0, 0.0 
86, 223, 0.0, 0.0, 0.39999999999999997, 0.0, 0.0 
87, 223, 0.7057142857142968, 0.8828571428571428, 0.7057142857142988, 1.0, 1.0 
88, 223, 0.0, 0.0, 0.0, 0.0, 0.0 
89, 223, 0.0, 0.0, 0.0, 1.0, 1.0 
90, 223, 0.0, 0.0, 0.0, 0.0, 0.0 
91, 301, 1.0, 0.39999999999999997, 0.0, 0.0, 0.0 
92, 301, 1.0, 1.0, 0.0, 0.0, 0.0 
93, 301, 1.0, 1.0, 1.0, 1.0, 1.0 
94, 301, 0.0, 0.4545454545454547, 0.0, 0.0, 0.0 
95, 302, 0.39999999999999997, 1.0, 0.5999999999999996, 0.0, 1.0 
96, 302, 0.39999999999999997, 1.0, 0.39999999999999997, 1.0, 1.0 
97, 302, 0.43636363636383313, 0.0, 0.39999999999999997, 1.0, 1.0 
98, 302, 1.0, 1.0, 1.0, 0.0, 0.0 
99, 303, 0.21251475796930341, 0.21251475796930341, 0.27508854781582054, 0.27508854781582054, 0.15394888211609867 
100, 307, 1.0, 1.0, 1.0, 1.0, 1.0 
101, 307, 1.0, 1.0, 1.0, 1.0, 0.0 
102, 308, 1.0, 1.0, 1.0, 1.0, 1.0 
103, 309, 1.0, 1.0, 1.0, 1.0, 1.0 
104, 310, 1.0, 0.0, 1.0, 1.0, 1.0 
105, 310, 1.0, 1.0, 1.0, 1.0, 1.0 
106, 312, 1.0, 1.0, 1.0, 1.0, 1.0 
107, 313, 0.0, 0.0, 0.0, 0.0, 0.0 
108, 313, 1.0, 1.0, 1.0, 1.0, 1.0 
109, 313, 0.0, 1.0, 1.0, 0.0, 0.0 
110, 313, 0.0, 0.0, 1.0, 1.0, 1.0 
111, 313, 1.0, 1.0, 1.0, 1.0, 1.0 
112, 313, 0.0, 1.0, 1.0, 1.0, 1.0 
113, 313, 1.0, 1.0, 1.0, 1.0, 1.0 
114, 313, 0.0, 0.0, 0.0, 1.0, 0.0 
115, 313, 1.0, 1.0, 0.0, 0.0, 1.0 
116, 313, 1.0, 1.0, 0.6362394644792789, 0.0, 0.0 
117, 313, 1.0, 0.7591260414183195, 1.0, 1.0, 1.0 
118, 313, 0.8583716402759893, 0.0, 1.0, 0.0, 1.0 
119, 313, 1.0, 1.0, 0.0, 1.0, 1.0 
120, 313, 1.0, 0.0, 0.0, 1.0, 0.0 
121, 313, 0.0, 1.0, 0.0, 0.7763580489963986, 0.3736133045198702 
122, 313, 0.0, 0.0, 0.0, 0.0, 0.0 
123, 313, 1.0, 1.0, 0.0, 0.0, 1.0 
124, 314, NaN, NaN, NaN, NaN, NaN 
125, 314, 1.0, 1.0, 1.0, 1.0, 1.0 
126, 314, 0.0, 0.0, 0.9631782945736431, 0.9631782945736431, 0.0 
127, 314, 0.9795037756202803, 1.0, 1.0, 1.0, 0.9795037756202803 
128, 314, 1.0, 0.9631782945736431, 0.0, 0.0, 1.0 
129, 315, 0.0, 0.0, 0.0, 1.0, 0.0 
130, 315, 0.0, 0.0, 0.0, 0.0, 0.0 
131, 315, 0.0, 0.0, 0.0, 1.0, 0.0 
132, 315, 0.0, 0.0, 0.0, 0.0, 0.0 
133, 315, 0.0, 0.0, 0.0, 0.0, 0.0 
134, 315, 1.0, 1.0, 1.0, 1.0, 1.0 
135, 315, 1.0, 0.0, 0.0, 0.0, 0.0 
136, 315, 0.0, 0.0, 0.0, 0.0, 0.0 
137, 316, 1.0, 1.0, 1.0, 1.0, 1.0 
138, 316, NaN, NaN, NaN, NaN, NaN 
139, 317, 0.1902139907395773, 0.2590414215993012, 0.25904142159929244, 0.013765486171933945, 0.2590414215992991 
140, 318, 0.9380281690140846, 0.9380281690140846, 0.9380281690140846, 0.9380281690140846, 1.0 
141, 319, 0.9617428267800419, 0.9617428267800494, 0.9617428267800494, 1.0, 1.0 
142, 320, 1.0, 1.0, 0.8624031007751937, 1.0, 1.0 
143, 320, 0.0, 0.0, 0.0, 1.0, 0.0 
144, 320, 1.0, 0.0, 1.0, 0.0, 1.0 
145, 320, 0.7915194346289751, 1.0, 1.0, 0.0, 0.0 
146, 320, 1.0, 1.0, 0.0, 0.5074074074074084, 0.5185185185185192 
147, 320, 0.0, 0.7482269503546098, 1.0, 1.0, 1.0 
148, 320, 0.0, 0.0, 0.0, 0.0, 0.0 
149, 321, 0.0, 0.0, 0.0, 0.0, 0.0 
150, 322, 0.0, 0.0, 0.0, 0.39999999999999997, 0.0 
151, 322, 0.0, 0.0, 0.0, 0.0, 0.0 
152, 322, 0.0, 0.0, 0.0, 1.0, 0.0 
153, 322, 0.0, 0.0, 0.0, 0.0, 0.0 
154, 322, 0.0, 0.0, 0.0, 1.0, 0.0 
155, 322, 0.0, 0.0, 0.0, 1.0, 0.0 
156, 323, 0.0, 0.0, 0.0, 0.0, 0.0 
157, 323, 0.0, 0.0, 0.0, 0.0, 0.0 
158, 324, 0.0, 0.0, 0.0, 0.0, 0.0 
159, 324, 0.0, 0.0, 0.0, 0.0, 1.0 
160, 324, 0.0, 0.0, 0.0, 0.0, 1.0 
161, 1001, 0.0, 0.0, 0.0, 0.0, 0.0 
162, 1002, 0.0, 0.0, 0.0, 0.0, 0.0 
163, 1003, 0.0, 0.0, 0.0, 0.0, 0.0 
164, 1004, 0.0, 0.0, 0.0, 0.0, 0.0 
165, 1005, 0.0, 0.0, 0.0, 0.0, 0.0 
166, 1006, 0.0, 0.0, 0.0, 0.0, 0.0 
167, 1007, 0.0, 0.0, 0.0, 0.0, 0.0 
168, 1008, 0.0, 0.0, 0.0, 0.0, 0.0 
169, 1009, 0.0, 0.0, 0.0, 0.0, 0.0 
170, 1010, 0.0, 0.0, 0.0, 0.0, 0.0 
171, 1011, 0.0, 0.0, 0.0, 0.0, 0.0 
172, 1012, 0.0, 0.0, 0.0, 0.0, 0.0 
173, 1013, 0.0, 0.0, 0.0, 0.0, 0.0 
174, 1014, NaN, NaN, NaN, NaN, NaN 
175, 1015, 0.0, 0.0, 0.0, 0.0, 0.0 
176, 1016, 0.0, 0.0, 0.0, 0.0, 0.0 
177, 1017, 0.0, 0.0, 0.0, 0.0, 0.0 
178, 1018, 0.0, 0.0, 0.0, 0.0, 0.0 
179, 1019, 0.0, 0.0, 0.0, 0.0, 0.0 
180, 1020, 0.0, 0.0, 0.0, 0.0, 0.0 
181, 1021, 0.0, 0.0, 0.0, 0.0, 0.0 
