Gen Index, Gen Bus, Upper Bound,1.0, 2.0, 3.0, 4.0, 5.0, 6.0
1, 3, 300.0, -0.0,0.0,0.0,0.0,0.0,0.0 
2, 5, 400.0, 0.0,0.0,0.0,0.0,0.0,0.0 
3, 8, 700.0, 0.0,0.0,0.0,0.0,0.0,0.0 
4, 10, 900.0, 0.0,0.0,0.0,0.0,0.0,0.0 
5, 12, 700.0, 0.0,17.0,700.0,142.0,-42.0,-280.0 
6, 14, 1300.0, 0.0,0.0,0.0,0.0,-67.0,301.0 
7, 17, 1300.0, 0.0,0.0,0.0,0.0,0.0,0.0 
8, 29, 4000.0, 0.0,0.0,848.0,408.0,214.0,346.0 
9, 34, 5320.0, 0.0,0.0,-189.0,393.0,393.0,393.0 
10, 35, 600.0, 0.0,0.0,0.0,0.0,0.0,0.0 
11, 39, 268.0, 0.0,0.0,81.0,-25.0,-106.0,-40.0 
12, 42, 300.0, 0.0,0.0,0.0,0.0,11.0,25.0 
13, 44, 850.0, 0.0,0.0,0.0,0.0,0.0,0.0 
14, 46, 100.0, 0.0,0.0,-99.0,32.0,6.0,25.0 
15, 64, 1500.34, 0.0,0.0,0.0,-811.0,-811.0,-760.0 
16, 69, 692.0, 0.0,0.0,-711.0,-711.0,-378.0,-662.0 
17, 76, 2649.0, 0.0,-1850.0,-784.0,-1096.0,429.0,1074.0 
18, 78, 5780.0, 0.0,-245.0,-2000.0,-1508.0,-785.0,-1766.0 
19, 102, 330.0, 0.0,0.0,0.0,0.0,0.0,0.0 
20, 111, 1500.0, 0.0,0.0,0.0,0.0,0.0,0.0 
21, 115, 300.0, 0.0,0.0,0.0,0.0,0.0,0.0 
22, 117, 2500.0, 0.0,0.0,0.0,0.0,0.0,0.0 
23, 137, 300.0, 0.0,0.0,-235.0,300.0,-129.0,-51.0 
24, 139, 2000.0, 0.0,0.0,0.0,0.0,0.0,73.0 
25, 143, 1000.0, 0.0,0.0,-709.0,-956.0,-144.0,516.0 
26, 147, 700.0, 0.0,-225.0,-137.0,-300.0,-266.0,-300.0 
27, 148, 600.0, 0.0,0.0,0.0,0.0,-64.0,194.0 
28, 158, 500.0, 0.0,0.0,0.0,0.0,0.0,0.0 
29, 161, 114.99999999999999, 0.0,0.0,0.0,0.0,0.0,0.0 
30, 180, 1000.0, 0.0,0.0,0.0,0.0,0.0,0.0 
31, 181, 1500.0, 0.0,0.0,0.0,0.0,0.0,0.0 
