Branch Index, From Bus , To Bus,1.0, 2.0, 3.0, 4.0, 5.0
306, 148, 149,1.0,1.0,1.0,1.0,1.0 
288, 74, 180,0.0,0.0,0.0,0.0,0.0 
11, 11, 19,1.0,1.0,1.0,1.0,1.0 
158, 103, 106,-0.0,1.0,1.0,1.0,1.0 
215, 141, 152,1.0,1.0,1.0,1.0,1.0 
160, 103, 134,-0.0,1.0,1.0,1.0,1.0 
134, 84, 155,1.0,1.0,1.0,1.0,1.0 
29, 26, 138,1.0,1.0,1.0,1.0,1.0 
131, 83, 98,1.0,1.0,1.0,1.0,1.0 
249, 173, 174,-0.0,-0.0,0.0,1.0,1.0 
207, 138, 146,1.0,1.0,1.0,1.0,1.0 
300, 181, 118,-0.0,-0.0,-0.0,0.0,0.0 
173, 110, 119,-0.0,0.0,-0.0,-0.0,1.0 
289, 75, 76,1.0,1.0,1.0,1.0,1.0 
201, 129, 130,1.0,1.0,1.0,1.0,1.0 
74, 54, 57,-0.0,1.0,1.0,1.0,1.0 
176, 113, 123,1.0,1.0,1.0,1.0,1.0 
57, 47, 54,-0.0,-0.0,-0.0,-0.0,-0.0 
31, 27, 28,1.0,1.0,1.0,1.0,1.0 
285, 68, 67,1.0,1.0,1.0,1.0,1.0 
70, 51, 62,1.0,1.0,1.0,1.0,1.0 
33, 30, 31,1.0,1.0,1.0,1.0,1.0 
252, 1, 2,1.0,1.0,1.0,1.0,1.0 
165, 107, 132,1.0,1.0,1.0,1.0,1.0 
114, 77, 79,1.0,1.0,1.0,1.0,1.0 
96, 68, 75,1.0,1.0,1.0,1.0,1.0 
133, 84, 155,1.0,1.0,1.0,1.0,1.0 
49, 41, 49,1.0,1.0,1.0,1.0,1.0 
84, 65, 77,-0.0,1.0,1.0,1.0,1.0 
230, 154, 159,1.0,1.0,1.0,1.0,1.0 
117, 77, 79,1.0,1.0,1.0,1.0,1.0 
93, 67, 70,1.0,1.0,1.0,1.0,1.0 
284, 68, 67,1.0,1.0,1.0,1.0,1.0 
50, 41, 49,1.0,1.0,1.0,1.0,1.0 
77, 56, 57,1.0,1.0,1.0,1.0,1.0 
80, 60, 149,1.0,1.0,1.0,1.0,1.0 
311, 157, 158,1.0,1.0,1.0,1.0,1.0 
248, 171, 172,-0.0,-0.0,-0.0,-0.0,1.0 
227, 154, 157,-0.0,1.0,1.0,1.0,1.0 
188, 118, 131,1.0,1.0,1.0,1.0,1.0 
132, 83, 98,1.0,1.0,1.0,1.0,1.0 
195, 121, 122,-0.0,-0.0,-0.0,1.0,1.0 
157, 101, 107,1.0,1.0,1.0,1.0,1.0 
264, 30, 29,1.0,1.0,1.0,1.0,1.0 
231, 154, 159,1.0,1.0,1.0,1.0,1.0 
221, 149, 153,1.0,1.0,1.0,1.0,1.0 
153, 100, 112,1.0,1.0,1.0,1.0,1.0 
217, 142, 153,1.0,1.0,1.0,1.0,1.0 
79, 60, 149,1.0,1.0,1.0,1.0,1.0 
302, 139, 140,1.0,1.0,1.0,1.0,1.0 
71, 52, 62,-0.0,0.0,-0.0,1.0,1.0 
120, 80, 179,1.0,1.0,1.0,1.0,1.0 
